competitiveStats.careerStats.allHeroes.assists.defensiveAssists,competitiveStats.careerStats.allHeroes.assists.healingDone,competitiveStats.careerStats.allHeroes.assists.offensiveAssists,competitiveStats.careerStats.allHeroes.average.allDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.barrierDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.deathsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.eliminationsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.finalBlowsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.healingDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.heroDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveTimeAvgPer10Min,competitiveStats.careerStats.allHeroes.average.soloKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.timeSpentOnFireAvgPer10Min,competitiveStats.careerStats.allHeroes.best.allDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.barrierDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.defensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.eliminationsMostInGame,competitiveStats.careerStats.allHeroes.best.environmentalKillsMostInGame,competitiveStats.careerStats.allHeroes.best.finalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.healingDoneMostInGame,competitiveStats.careerStats.allHeroes.best.heroDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.killsStreakBest,competitiveStats.careerStats.allHeroes.best.meleeFinalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.multikillsBest,competitiveStats.careerStats.allHeroes.best.objectiveKillsMostInGame,competitiveStats.careerStats.allHeroes.best.objectiveTimeMostInGame,competitiveStats.careerStats.allHeroes.best.offensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.soloKillsMostInGame,competitiveStats.careerStats.allHeroes.best.teleporterPadsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.best.timeSpentOnFireMostInGame,competitiveStats.careerStats.allHeroes.best.turretsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.combat.barrierDamageDone,competitiveStats.careerStats.allHeroes.combat.damageDone,competitiveStats.careerStats.allHeroes.combat.deaths,competitiveStats.careerStats.allHeroes.combat.eliminations,competitiveStats.careerStats.allHeroes.combat.environmentalKills,competitiveStats.careerStats.allHeroes.combat.finalBlows,competitiveStats.careerStats.allHeroes.combat.heroDamageDone,competitiveStats.careerStats.allHeroes.combat.meleeFinalBlows,competitiveStats.careerStats.allHeroes.combat.multikills,competitiveStats.careerStats.allHeroes.combat.objectiveKills,competitiveStats.careerStats.allHeroes.combat.objectiveTime,competitiveStats.careerStats.allHeroes.combat.soloKills,competitiveStats.careerStats.allHeroes.combat.timeSpentOnFire,competitiveStats.careerStats.allHeroes.game.gamesLost,competitiveStats.careerStats.allHeroes.game.gamesPlayed,competitiveStats.careerStats.allHeroes.game.gamesTied,competitiveStats.careerStats.allHeroes.game.gamesWon,competitiveStats.careerStats.allHeroes.game.timePlayed,competitiveStats.careerStats.allHeroes.matchAwards.cards,competitiveStats.careerStats.allHeroes.matchAwards.medals,competitiveStats.careerStats.allHeroes.matchAwards.medalsBronze,competitiveStats.careerStats.allHeroes.matchAwards.medalsGold,competitiveStats.careerStats.allHeroes.matchAwards.medalsSilver,competitiveStats.careerStats.allHeroes.miscellaneous.teleporterPadsDestroyed,competitiveStats.careerStats.allHeroes.miscellaneous.turretsDestroyed,rank,skill_rating,games_played
461,239689,402,11855,4688,6.52,18.48,7.02,3092,6801,7.84,1:25,0.62,0:50,44106,24428,38,54,4,24,17276,19456,54,2,4,25,5:33,30,24,1,5:32,10,363339,527155,505,1432,6,544,527155,5,12,608,1:49:39,48,1:04:51,27,60,1,32,12:55:05,19,172,62,50,60,4,55,6894,3172,46
111,65164,26,13661,4830,7.13,19.71,11.05,1111,8552,6.99,0:47,2.44,1:04,34045,15234,21,46,1,27,11842,20832,46,2,4,23,4:04,7,27,1,7:53,8,283273,501561,418,1156,1,648,501561,8,11,410,45:51:00,143,1:02:57,22,50,1,27,9:46:30,15,141,43,61,37,5,27,3076,3512,142
295,164110,254,8537,2825,8.62,15.78,5,2645,5461,8.45,1:45,0.73,0:41,25871,11822,37,33,4,19,18797,14946,33,2,5,23,4:23,17,19,1,6:15,4,175263,338832,535,979,21,310,338832,9,12,524,1:48:34,45,42:31:00,25,54,1,28,10:20:24,15,137,36,53,48,2,26,28864,2490,79
287,152663,224,7454,2869,6.14,13.91,6.82,4548,4517,6.49,1:03,0.86,0:52,31264,13094,32,49,1,29,14904,17915,49,2,3,20,3:20,34,29,1,5:24,4,96297,151631,206,467,2,229,151631,7,5,218,35:22:00,29,29:15:00,14,27,NA,13,5:35:40,7,57,10,25,22,1,11,16954,2798,70
48,29760,29,8013,1297,7.64,20.23,9.93,812,6459,6.14,0:42,2.62,0:44,16229,6141,20,46,NA,22,6247,12621,46,1,3,21,1:54,8,22,1,3:55,6,47581,236870,280,742,NA,364,236870,7,4,225,25:27:00,96,26:56:00,18,34,NA,16,6:06:43,8,65,31,16,18,1,22,25471,2565,59
168,72458,36,1339,565,4.46,2.81,0.38,9239,578,1.66,1:02,NA,0:12,5283,2686,43,15,NA,3,15782,2537,15,NA,NA,9,1:43,10,3,NA,0:58,3,4430,4531,35,22,NA,3,4531,NA,NA,13,8:06,NA,1:36,3,9,NA,6,1:18:26,3,8,1,5,2,NA,5,7268,3149,106
248,83225,222,8465,2612,8.31,17.6,7.36,1156,5587,8.15,1:32,1.39,0:37,22231,10857,48,51,2,27,14383,15310,51,1,4,28,5:54,26,27,3,4:43,13,188020,402229,598,1267,7,530,402229,2,13,587,1:50:49,100,44:58:00,27,61,3,31,11:59:53,13,147,51,43,53,4,46,39011,2173,38
246,134115,197,8961,3487,6.11,13.92,4.27,3577,5279,7.44,1:29,0.67,0:28,24532,11378,37,38,NA,16,13151,15202,38,2,3,21,4:53,25,16,NA,3:13,3,130723,197910,229,522,NA,160,197910,4,1,279,55:34:00,25,17:13,16,31,NA,15,6:14:56,9,72,28,21,23,NA,14,41361,2078,96
173,93058,147,11210,3436,7.67,19.43,10.58,1700,7500,7.05,0:52,2.37,1:08,30050,13425,40,44,1,23,15901,15508,44,2,4,18,5:57,14,23,NA,9:40,5,188123,410598,420,1064,1,579,410598,13,8,386,47:12:00,130,1:01:50,25,44,NA,19,9:07:30,15,128,31,60,37,NA,24,19744,2715,18
94,44552,66,6995,1224,9.36,19.38,7.26,4254,5496,7.64,1:15,1.62,1:18,12104,3030,50,36,NA,16,14385,8720,36,1,3,19,2:51,27,16,NA,4:55,NA,12817,57562,98,203,NA,76,57562,2,2,80,13:02,17,13:34,3,10,NA,7,1:44:44,5,29,5,9,15,NA,NA,10363,3011,331
6,5867,63,9476,2034,5.77,20.37,8.28,639,6353,8.82,1:37,2.29,1:23,15910,4827,6,39,NA,18,3574,11764,39,NA,3,19,4:01,22,18,NA,4:16,NA,18675,58335,53,187,NA,76,58335,NA,4,81,14:55,21,12:46,1,8,NA,7,1:31:49,2,16,4,3,9,NA,NA,42630,2022,45
26,18941,37,10926,2532,7.13,21.02,11.21,1206,8241,6.11,1:14,2.1,1:26,23566,7177,8,47,1,30,5817,16384,47,3,4,16,3:10,11,30,NA,9:38,1,39750,129389,112,330,1,176,129389,13,8,96,19:19,33,22:27,6,12,NA,6,2:37:00,3,36,18,10,8,NA,2,8593,3080,31
236,132292,5,5260,1021,6.4,17.58,3.53,9731,4157,10.3,1:29,0.51,0:52,12337,2144,48,33,NA,10,20328,10164,33,2,3,20,3:34,4,10,NA,2:44,1,13878,56511,87,239,NA,48,56511,5,1,140,20:11,7,11:48,6,13,NA,7,2:15:57,9,36,9,18,9,NA,2,21599,2665,135
23,17877,NA,4716,567,8.97,15.78,5.26,5531,4092,8.35,1:23,1.55,0:24,6154,822,8,20,NA,7,6235,5278,20,1,NA,10,2:33,NA,7,NA,1:16,NA,1832,13226,29,51,NA,17,13226,2,NA,27,4:29,5,1:18,3,3,NA,NA,32:19:00,NA,9,1,5,3,NA,NA,35436,2300,161
782,387639,180,6410,1568,6.27,15.85,3.43,7868,4703,7.73,0:54,0.59,0:34,23956,13527,41,43,NA,10,20298,13467,43,2,4,24,2:44,24,10,1,5:46,3,77257,231716,309,781,NA,169,231716,6,5,381,44:22:00,29,27:51:00,18,39,1,20,8:12:39,15,98,25,39,34,2,7,9184,3052,213
897,297876,861,10522,2798,7.61,21.48,11.38,849,7503,7.49,1:02,2.62,1:19,29313,13354,32,66,5,35,19873,21324,66,4,5,42,6:10,27,35,2,7:46,9,981471,2632167,2669,7537,15,3991,2632167,154,120,2626,6:05:26,919,7:40:08,131,281,6,144,58:28:07,89,732,254,238,239,5,120,4230,3384,281
269,137828,114,8101,1909,8.04,17.08,8.35,2497,6035,6.81,1:00,2.03,0:51,24837,6656,40,49,4,26,20110,22187,49,NA,3,27,5:34,19,26,1,3:32,5,105395,333143,444,943,5,461,333143,NA,2,376,54:53:00,112,46:58:00,28,48,1,19,9:12:02,9,104,41,23,40,1,29,14023,2894,120
127,62313,79,9698,3081,6.1,18.91,7.44,2535,6406,8.3,1:28,1.06,0:51,22011,9564,41,52,2,25,13381,16482,52,2,4,36,6:55,19,25,1,5:52,8,75741,157495,150,465,2,183,157495,4,2,204,36:12:00,26,20:47,12,20,NA,8,4:05:51,5,59,24,20,15,2,18,15376,2846,88
95,102274,122,10196,2766,8.72,19.51,11.1,521,7140,6.45,0:46,2.65,0:52,39515,14265,24,58,1,34,11325,24635,58,7,4,25,4:58,15,34,2,6:23,16,543338,1402406,1713,3831,10,2181,1402406,134,37,1266,2:30:18,521,2:50:46,76,168,7,85,32:44:06,36,401,150,121,130,8,172,4990,3309,178
40,18834,7,8167,2627,8.5,16.29,7.28,1905,5228,7.59,1:06,0.81,0:29,26616,12573,18,50,NA,16,10104,13867,50,NA,3,18,3:13,4,16,NA,2:30,5,25966,51676,84,161,NA,72,51676,NA,2,75,10:55,8,4:50,6,10,NA,4,1:38:51,2,25,8,6,11,NA,12,39201,2166,116
182,96654,105,8378,2373,6.79,16.73,6.12,3584,5779,6.3,0:54,1.11,0:49,20587,6973,35,44,2,26,16364,16442,44,2,3,21,3:09,21,26,1,3:15,9,63986,155846,183,451,3,165,155846,7,1,170,24:25:00,30,21:54,15,25,NA,10,4:29:39,7,62,18,21,23,1,18,30789,2436,101
244,102031,184,10943,2616,6.74,21.72,10.08,1188,7895,8.5,1:12,2.18,1:13,29738,18282,31,73,2,27,14430,18304,73,5,4,34,5:30,26,27,1,7:57,11,224709,678066,579,1865,4,866,678066,25,15,730,1:43:20,187,1:44:40,37,78,4,37,14:18:50,26,216,64,83,69,3,81,20486,2695,65
94,54087,72,13972,3542,7.84,26.1,15.89,1022,10145,8.73,0:42,3.8,2:14,39747,13176,35,65,1,46,19343,25859,65,3,4,35,3:23,22,46,1,8:19,11,187442,536805,415,1381,1,841,536805,13,8,462,36:47:00,201,1:57:50,20,45,2,23,8:49:09,29,122,17,79,26,2,51,8612,3079,21
71,36237,118,7139,2575,7.37,16.54,4.74,2725,4249,9.62,1:51,0.23,0:30,15799,6365,17,35,2,11,8030,10024,35,1,3,22,6:27,21,11,NA,1:57,3,34252,56503,98,220,2,63,56503,2,1,128,24:42:00,3,6:33,6,12,NA,6,2:13:00,6,32,10,12,10,NA,6,19782,2714,16
20,15068,14,9172,3778,8.95,12.99,6.67,2646,5005,4.21,1:00,1.58,0:29,19232,7808,8,27,NA,15,6115,11419,27,1,NA,12,2:37,10,15,NA,2:18,NA,21518,28505,51,74,NA,38,28505,2,NA,24,5:42,9,2:45,2,4,NA,2,56:57:00,NA,9,6,NA,3,NA,NA,22668,2636,37
121,65180,13,10603,3940,4.01,23.69,10.43,804,6233,7.47,1:31,1.91,1:33,31766,13122,44,81,1,36,16787,18254,81,6,4,32,9:30,6,36,2,10:18,8,319284,505118,325,1920,6,845,505118,70,33,605,2:03:24,155,2:06:01,33,69,1,35,13:30:23,40,185,42,92,51,6,53,38540,2190,42
359,220879,118,7065,1694,8.3,17.26,7.86,2228,5169,9.9,2:10,2.12,0:48,26627,11962,29,49,2,30,12903,17526,49,1,4,40,9:22,12,30,NA,5:41,9,167952,512597,823,1711,4,779,512597,7,20,982,3:35:19,210,1:18:42,40,91,1,50,16:31:35,49,318,82,140,96,NA,99,45188,1875,91
5,1212,11,10189,3013,8.17,16.62,9.56,168,6895,7.34,1:07,1.52,0:37,24369,8864,5,38,NA,21,1212,14548,38,1,NA,20,3:10,6,21,NA,2:03,NA,21752,49773,59,120,NA,69,49773,2,NA,53,8:05,11,4:26,3,5,NA,2,1:12:11,1,13,6,3,4,NA,NA,2664,3549,452
169,97998,144,10622,3574,8.66,15.9,5.39,952,6695,7.02,1:28,0.98,0:21,26977,12641,21,49,5,25,10128,19453,49,1,4,28,6:32,12,25,1,3:17,10,367893,689166,891,1637,44,555,689166,11,16,723,2:30:28,101,36:31:00,47,98,2,49,17:09:20,10,242,105,61,76,3,65,19338,2726,191
1343,647622,229,6285,1249,7.49,18.76,4.9,7778,4976,8.33,1:18,0.48,1:01,19360,4701,45,58,2,16,21573,15009,58,2,5,31,4:56,22,16,2,7:32,16,103962,414308,624,1562,2,408,414308,18,24,694,1:48:51,40,1:25:07,34,65,3,28,13:52:39,27,186,41,73,72,2,35,3691,3443,317
276,143873,320,7942,2548,7.5,16.63,5.41,3709,5200,7.73,1:13,0.77,0:49,24851,11540,31,45,1,17,16149,13083,45,1,3,24,5:01,37,17,NA,6:28,9,98853,201717,291,645,3,210,201717,1,3,300,46:55:00,30,31:22:00,14,34,1,19,6:27:54,14,73,22,23,28,NA,22,32551,2385,37
2,5112,29,10023,2937,8.97,16.15,7.95,655,7057,7.44,0:48,2.18,1:03,15788,5016,2,33,NA,14,1791,12308,33,NA,3,16,2:02,25,14,NA,3:32,5,22906,55049,70,126,NA,62,55049,NA,4,58,6:15,17,8:15,4,6,NA,2,1:18:00,NA,17,6,3,8,NA,5,8593,3080,54
140,67236,21,9371,3355,6.54,20.95,6.13,3923,5733,9.51,1:29,0.64,0:54,22388,9748,26,41,NA,15,16240,11056,41,2,3,23,3:01,9,15,1,7:09,16,57498,98259,112,359,NA,105,98259,3,5,163,25:19:00,11,15:19,7,15,1,7,2:51:23,5,50,18,16,16,1,19,37028,2244,51
2199,1360948,1213,5426,1621,6.39,13.44,4.17,8212,3590,5.5,1:14,0.66,1:12,19694,8199,66,48,3,25,21524,11724,48,3,3,22,4:43,28,25,1,10:45,11,268664,594885,1059,2227,14,691,594885,60,9,912,3:25:02,110,3:17:37,55,135,5,75,27:37:12,72,278,71,108,99,3,76,8507,3083,37
22,1332,124,12231,4512,7.11,22.85,9.65,29.6,7455,9.49,1:49,1.49,1:58,33248,14597,9,65,1,29,627,18485,65,5,5,29,6:09,19,29,NA,8:32,6,202953,335340,320,1028,6,434,335340,30,12,427,1:22:04,67,1:28:42,23,39,NA,16,7:29:48,19,131,32,49,50,NA,27,37834,2216,49
1022,409118,565,7246,1984,6.6,16.48,6.08,1908,5104,7.61,1:37,0.9,0:37,27031,14804,45,53,7,34,17267,16762,53,2,4,27,8:41,32,34,1,7:13,6,425468,1094543,1415,3535,42,1304,1094543,7,37,1632,5:47:59,194,2:12:51,96,184,3,85,35:44:24,64,435,156,125,154,1,55,38021,2209,116
371,251487,381,8292,2149,7.91,16.2,8.2,2505,5724,6.35,0:53,2.1,0:57,26022,11185,28,67,3,31,12650,15907,67,4,4,22,6:14,25,31,1,6:30,7,215742,574524,794,1626,10,823,574524,21,7,637,1:28:10,211,1:35:37,42,87,3,42,16:43:45,28,187,65,61,61,4,76,24277,2595,126
NA,538,8,13591,5749,9.29,19.54,12.37,31.83,7621,9.35,1:16,3.91,0:58,25587,13294,NA,38,NA,25,538,14186,38,1,4,21,3:18,3,25,1,6:21,7,97115,128739,157,330,NA,209,128739,1,3,158,21:23,66,16:18,8,14,NA,6,2:48:55,3,44,12,17,15,1,18,40305,2123,19
98,45048,86,7241,1357,6.86,17.2,10.75,323,5708,6.14,0:46,3.48,0:44,28830,14552,24,47,2,33,5743,16499,47,2,5,21,4:17,20,33,3,7:32,11,189442,796708,958,2400,5,1501,796708,20,18,857,1:47:45,486,1:41:29,57,115,NA,58,23:15:42,14,226,87,60,79,6,56,27327,2521,240
26,90,7,10823,2931,8.68,19.53,6.51,38.99,7738,11.28,1:43,0.43,1:30,16945,5201,26,37,NA,10,90,11637,37,NA,3,25,3:15,7,10,NA,3:28,NA,6754,17834,20,45,NA,15,17834,NA,1,26,3:58,1,3:28,2,2,NA,NA,23:03,NA,2,2,NA,NA,NA,NA,18836,2741,86
67,38897,47,9424,1717,6.97,21.9,10.81,2135,7471,8.95,0:53,2.2,1:24,24056,6827,12,48,1,32,5966,21485,48,1,4,28,2:38,21,32,NA,6:55,3,31294,136143,127,399,1,197,136143,1,5,163,16:07,40,25:22:00,5,14,NA,9,3:02:13,5,40,9,17,14,NA,6,14233,2887,77
49,21546,34,10510,2559,8.57,20.28,11.1,779,7720,8.31,1:23,2.31,1:13,29913,10774,42,56,2,33,11586,19035,56,2,4,30,4:48,18,33,NA,4:36,6,70799,213563,237,561,4,307,213563,9,3,230,38:26:00,64,33:43:00,11,22,NA,11,4:36:39,3,65,18,23,24,NA,15,23471,2616,38
470,256793,277,7026,1541,7.81,16.18,6.87,3298,5333,6.23,1:18,1.86,1:03,18673,7666,38,44,3,28,12658,13990,44,2,3,24,4:47,19,28,1,9:38,11,119968,415275,608,1260,11,535,415275,25,6,485,1:41:19,145,1:22:17,31,63,2,30,12:58:38,10,150,47,37,66,1,41,33458,2358,26
2807,1080962,1476,8948,2841,7.18,16.04,5.93,2268,5755,8.22,1:25,0.96,0:42,33330,16420,61,51,3,25,21464,22509,51,3,5,34,12:18,30,25,3,7:31,22,1354360,2743172,3423,7646,24,2828,2743172,38,93,3916,11:13:45,457,5:29:44,192,415,10,213,79:26:36,128,1089,317,383,388,22,680,3329,3496,386
12,10935,7,4817,1143,7.95,12.59,3.98,7248,3514,7.95,0:55,1.33,0:27,4414,1225,12,15,1,5,8612,2948,15,NA,NA,10,0:51,7,5,NA,0:40,NA,1724,5302,12,19,1,6,5302,NA,NA,12,1:23,2,0:40,2,2,NA,NA,15:05,1,6,2,4,NA,NA,NA,42681,2020,30
68,49176,28,6491,2548,6.48,13.14,3.98,4250,3855,4.84,1:43,0.09,0:16,17210,9590,26,32,1,10,13519,7621,32,1,3,13,7:04,9,10,NA,1:26,4,29479,44611,75,152,1,46,44611,1,2,56,19:56,1,3:02,7,10,NA,3,1:55:43,4,19,5,8,6,NA,8,15984,2826,21
5,5295,1,12843,4505,8.45,20.87,11.36,1399,8183,11.1,1:52,1.85,2:00,19565,6837,5,35,NA,18,3025,12260,35,NA,3,19,3:56,1,18,NA,3:54,1,17053,30975,32,79,NA,43,30975,NA,1,42,7:02,7,7:34,2,3,NA,1,37:51:00,1,12,6,5,1,NA,1,28280,2504,50
327,271362,174,10652,2814,7.75,19.91,9.56,1906,7547,8.53,1:17,1.79,1:05,25635,11064,45,59,3,30,19461,19750,59,2,4,28,6:47,13,30,1,7:27,6,400572,1074458,1103,2835,11,1361,1074458,45,35,1215,3:03:44,255,2:33:37,61,122,5,56,23:43:37,33,416,138,134,144,4,73,30352,2448,204
198,125509,135,6062,1841,5.85,15.23,3.79,8063,4024,7.9,1:03,0.26,1:24,12766,7865,26,36,1,14,16186,7876,36,1,4,20,2:37,27,14,NA,5:22,4,28650,62633,91,237,1,59,62633,1,3,123,16:28,4,21:51,6,13,1,6,2:35:39,5,27,2,13,12,NA,5,8295,3094,146
108,84438,98,8087,2069,7.49,18.48,9.59,2501,5725,6.31,0:40,2.46,1:19,19434,6561,19,55,NA,25,11468,17400,55,2,4,28,1:53,16,25,1,9:02,7,69861,193320,253,624,NA,324,193320,3,8,213,22:45,83,44:38:00,16,28,2,10,5:37:41,6,78,29,18,31,1,15,18664,2746,393
NA,NA,NA,5714,869,5.76,18.56,6.22,NA,4407,6.11,0:45,1.73,0:36,14599,1699,NA,38,NA,15,NA,11358,38,NA,4,15,1:46,NA,15,NA,3:55,5,7539,38230,50,161,NA,54,38230,NA,4,53,6:31,15,5:15,8,10,NA,2,1:26:45,1,23,10,4,9,NA,10,49352,1051,152
NA,NA,NA,8602,1633,9.28,19.59,13.4,NA,5809,5.16,0:16,6.19,NA,8343,1583,NA,19,NA,13,NA,5634,19,1,NA,5,0:15,NA,13,NA,NA,NA,1583,5634,9,19,NA,13,5634,1,NA,5,0:15,6,NA,1,1,NA,NA,9:42,NA,3,1,2,NA,NA,NA,17960,2766,53
457,286899,330,10033,3165,7.03,17.04,7.57,2280,6539,8.17,1:14,1.41,0:46,34451,12896,25,54,2,28,18669,21554,54,1,4,34,6:01,18,28,2,5:05,8,398204,822644,885,2144,8,952,822644,3,28,1028,2:35:23,178,1:37:06,47,102,5,50,20:58:09,29,278,87,86,105,3,93,24091,2600,85
29,10939,38,15108,5023,7.87,22.46,12.68,465,9709,9.7,1:08,2.47,1:46,32028,9897,18,51,NA,32,6317,24998,51,2,5,33,4:37,19,32,NA,7:12,4,118082,228269,185,528,NA,298,228269,5,11,228,26:44:00,58,41:37:00,6,18,NA,12,3:55:06,9,55,12,24,19,NA,6,19782,2714,109
34,24989,96,12663,4335,7.02,18.39,9.81,683,7875,8.06,0:55,2.87,0:54,26816,11852,9,45,3,21,5646,18196,45,1,4,24,3:05,11,21,1,4:08,12,158621,288166,257,673,5,359,288166,3,4,295,33:35:00,105,33:12:00,14,34,NA,20,6:05:56,12,72,23,36,13,4,36,25272,2570,141
58,53079,2,8221,1304,6.68,17.37,5.43,4729,6715,8.46,1:06,1.34,0:48,13422,3740,14,40,NA,14,12138,11381,40,NA,3,19,3:21,2,14,NA,4:23,3,14640,75372,75,195,NA,61,75372,NA,1,95,12:24,15,9:02,9,11,NA,2,1:52:15,3,34,5,15,14,NA,7,46177,1797,30
1048,501747,588,8304,2330,7.33,17.85,8.45,2565,5777,7.11,1:19,1.76,0:57,29931,12210,51,55,2,30,17415,19359,55,4,5,28,5:09,26,30,1,5:48,9,455722,1129864,1433,3491,13,1653,1129864,62,22,1391,4:17:49,345,3:05:39,78,167,5,84,32:35:57,59,446,137,154,155,3,75,5867,3239,167
32,8890,83,8230,3237,8.39,16.17,5.92,592,4903,9.38,1:52,0.47,0:35,19204,7367,14,38,1,16,4313,14199,38,NA,NA,26,4:35,20,16,NA,3:04,NA,48641,73669,126,243,1,89,73669,NA,NA,141,27:58:00,7,8:40,5,10,2,3,2:30:16,6,24,6,8,10,NA,NA,42906,2011,31
164,80647,104,3109,1322,6.13,5.44,1.47,6965,1658,2.16,1:13,NA,0:18,12218,5180,34,16,1,5,14151,6370,16,NA,NA,7,5:53,19,5,NA,2:16,NA,15302,19198,71,63,1,17,19198,NA,NA,25,14:03,NA,3:23,7,10,NA,3,1:55:47,4,18,5,8,5,NA,NA,13800,2902,112
6,3818,14,9075,1365,6.58,17.1,6.14,1674,7448,7.02,1:19,0.44,0:09,8479,2051,6,19,NA,9,3518,6601,19,NA,NA,8,1:38,9,9,NA,0:20,1,3112,16983,15,39,NA,14,16983,NA,NA,16,2:59,1,0:20,2,3,NA,1,22:48,NA,8,3,1,4,NA,1,8326,3092,60
518,233087,154,4846,1534,6.56,10.24,3.9,4395,3139,4.86,1:26,0.57,0:32,16045,8337,39,38,1,18,17631,9558,38,1,3,16,5:03,26,18,2,2:38,8,81377,166473,348,543,1,207,166473,1,4,258,1:15:51,30,28:21:00,27,50,2,21,8:50:21,18,91,29,39,23,2,51,42452,2030,145
7,8648,16,9237,2255,8.18,16.92,6.89,693,6721,6.98,1:01,1.28,0:43,17707,5289,7,32,2,12,3795,11198,32,1,3,13,2:37,5,12,NA,3:20,4,28131,83830,102,211,5,86,83830,3,4,87,12:41,16,8:58,5,10,NA,5,2:04:44,NA,23,11,2,10,NA,8,21518,2667,263
4,NA,2,11418,5864,7.43,14.24,2.48,NA,5085,6.19,1:48,0.62,0:17,16931,8642,4,29,1,6,NA,8106,29,NA,NA,11,1:58,2,6,NA,0:54,4,18937,16422,24,46,1,8,16422,NA,NA,20,5:48,2,0:54,3,4,NA,1,32:18:00,NA,5,1,1,3,NA,4,41635,2067,44
56,55573,143,11534,3722,7.54,19.96,10.16,1246,7439,8.68,1:24,1.66,0:57,25966,12383,23,47,2,23,6554,19589,47,2,4,24,4:53,31,23,1,4:43,5,165959,331656,336,890,3,453,331656,8,10,387,1:02:24,74,42:37:00,16,37,NA,21,7:25:51,17,123,36,44,43,1,29,15130,2854,120
270,135576,80,8415,2303,8.95,15.6,6.17,4044,5915,6.35,1:00,1.01,0:51,18593,6236,45,36,4,15,16990,12105,36,1,3,18,3:08,18,15,2,4:37,5,77199,198312,300,523,9,207,198312,2,5,213,33:45:00,34,28:29:00,17,29,NA,12,5:35:17,8,71,28,19,24,2,15,13253,2921,199
218,116383,301,5966,1215,7.79,13.15,5.74,1988,4400,5.64,1:00,1.42,0:23,24594,9940,30,36,2,22,13090,13766,36,1,3,20,4:26,33,22,NA,5:05,9,71136,257620,456,770,6,336,257620,9,3,330,58:58:00,83,22:33,24,49,1,24,9:45:32,9,74,34,14,26,NA,49,44280,1939,69
140,106904,237,9730,3113,8.12,16.25,8.47,915,6274,6.28,1:22,1.37,0:53,30916,18750,42,45,1,31,13365,18418,45,1,4,23,6:04,12,31,5,4:38,11,363790,733259,949,1899,4,990,733259,3,31,734,2:39:48,160,1:42:51,48,97,3,46,19:28:39,31,226,87,70,69,17,116,1734,3683,349
NA,NA,NA,8778,3945,9.59,4.79,3.2,NA,4625,NA,0:08,1.6,NA,5494,2469,NA,3,NA,2,NA,2895,3,NA,NA,NA,0:05,1,2,NA,NA,NA,2469,2895,6,3,NA,2,2895,NA,NA,NA,0:05,1,NA,1,1,NA,NA,6:16,NA,1,NA,NA,1,NA,NA,43496,1984,25
4,3397,4,8979,3813,10.28,12.94,3.81,646,4907,5.33,1:17,0.57,0:23,18574,7609,4,31,NA,10,3171,11494,31,NA,NA,13,2:07,4,10,NA,1:59,10,20040,25787,54,68,NA,20,25787,NA,NA,28,6:44,3,1:59,3,5,NA,2,52:33:00,NA,14,6,5,3,NA,15,43557,1981,61
1205,449353,461,8239,2718,7.81,17.76,6.05,3435,5314,7.94,1:32,0.78,0:49,33089,16079,68,58,2,20,20367,18526,58,1,5,34,6:23,22,20,2,9:18,8,355669,695224,1022,2323,10,792,695224,2,27,1039,3:21:35,102,1:47:41,44,105,4,57,21:48:20,38,269,87,85,97,4,96,25613,2561,105
178,162516,136,10136,3004,9.4,18.06,9.46,2588,6929,6.78,1:03,1.94,1:02,32403,17628,34,46,1,28,13859,19329,46,1,4,23,3:55,23,28,3,5:02,9,188637,435096,590,1134,1,594,435096,1,11,426,1:06:02,122,1:04:43,33,57,1,23,10:27:56,14,141,50,42,49,6,28,22426,2643,38
56,37648,94,5310,1509,8.02,15.37,7.23,4254,3575,7.8,1:25,1.81,1:23,10273,6083,22,37,NA,18,8918,6250,37,1,3,20,4:06,40,18,1,4:55,22,13359,31636,71,136,NA,64,31636,2,1,69,12:33,16,12:12,3,7,NA,4,1:28:30,3,22,9,4,9,1,24,46928,1724,48
40,27715,658,9041,3195,6.76,17.8,5.13,432,5425,9.54,1:36,0.41,0:53,28542,16068,13,43,5,21,5384,12399,43,4,4,35,5:15,29,21,1,3:56,11,204968,348075,434,1142,19,329,348075,13,3,612,1:42:59,26,56:45:00,28,56,NA,28,10:41:35,31,150,49,52,49,3,90,21297,2673,66
